"","ID","time","PSA"
"228.2","NSFTV_310",2,-7.79622816052008
"229.2","NSFTV_311",2,-6.966575511568
"230.2","NSFTV_312",2,-17.2048868157034
"231.2","NSFTV_313",2,-12.0926129281256
"232.2","NSFTV_314",2,-3.3960198222184
"233.2","NSFTV_315",2,-13.6493571632113
"234.2","NSFTV_316",2,-7.44020260260531
"235.2","NSFTV_317",2,-11.5510842884268
"236.2","NSFTV_318",2,-18.7479493808434
"237.2","NSFTV_320",2,-13.499253545873
"238.2","NSFTV_323",2,-8.84884310533481
"239.2","NSFTV_324",2,-10.4307727020556
"240.2","NSFTV_325",2,-33.3558543290469
"241.2","NSFTV_328",2,-9.50483787415548
"242.2","NSFTV_329",2,-9.12401998970865
"243.2","NSFTV_330",2,-17.8637498882952
"244.2","NSFTV_331",2,-16.1585904674999
"245.2","NSFTV_332",2,-13.0106917435526
"246.2","NSFTV_333",2,-6.66460908480091
"247.2","NSFTV_334",2,-4.77092112107778
"248.2","NSFTV_336",2,-15.5874570172239
"249.2","NSFTV_337",2,-24.9407462347535
"250.2","NSFTV_340",2,-11.23084347919
"251.2","NSFTV_341",2,-19.1740168416216
"252.2","NSFTV_343",2,-1.58132662456431
"253.2","NSFTV_345",2,-4.49623480678235
"254.2","NSFTV_346",2,-7.42442759775147
"255.2","NSFTV_347",2,-6.19497545109866
"256.2","NSFTV_348",2,-14.4088519718727
"257.2","NSFTV_349",2,-19.5523596872396
"258.2","NSFTV_353",2,-11.9873170623175
"259.2","NSFTV_355",2,-14.4279450696043
"260.2","NSFTV_356",2,-18.6003335952094
"261.2","NSFTV_357",2,1.97716153343732
"262.2","NSFTV_358",2,-2.30042467924613
"263.2","NSFTV_359",2,-6.24647862453996
"264.2","NSFTV_360",2,-8.5228650228017
"265.2","NSFTV_363",2,-8.38573907403209
"266.2","NSFTV_364",2,-4.97860778306907
"267.2","NSFTV_366",2,-5.95701783757689
"268.2","NSFTV_368",2,-10.0026542417688
"269.2","NSFTV_369",2,-7.10339923943452
"270.2","NSFTV_370",2,-21.3190135728557
"271.2","NSFTV_371",2,-4.72262588893384
"272.2","NSFTV_372",2,-5.86851116299921
"273.2","NSFTV_375",2,-6.73284571007849
"274.2","NSFTV_376",2,-7.88049185844639
"275.2","NSFTV_377",2,-7.4061549510155
"276.2","NSFTV_378",2,-15.8431226918666
"277.2","NSFTV_379",2,-17.7478144377274
"278.2","NSFTV_380",2,-3.73408010007044
"279.2","NSFTV_381",2,-10.9570815410959
"280.2","NSFTV_384",2,0.296500713980429
"281.2","NSFTV_385",2,-13.6488503524685
"282.2","NSFTV_386",2,-5.50545061400006
"283.2","NSFTV_387",2,-6.73740417339645
"284.2","NSFTV_389",2,-19.5227408341875
"285.2","NSFTV_391",2,-14.3335167445509
"286.2","NSFTV_392",2,-1.62607315687525
"287.2","NSFTV_394",2,-8.89114650644664
"288.2","NSFTV_395",2,-14.9772517082605
"289.2","NSFTV_396",2,-9.40637738957145
"290.2","NSFTV_616",2,-9.98129730411699
"291.2","NSFTV_619",2,-11.9015525421495
"292.2","NSFTV_621",2,-0.374442053092897
"293.2","NSFTV_622",2,-6.42371068388427
"294.2","NSFTV_641",2,-15.2786939122289
"295.2","NSFTV_642",2,-20.1116176565639
"296.2","NSFTV_643",2,-25.5668975160012
"297.2","NSFTV_647",2,-3.94294545416979
"298.2","NSFTV_651",2,-16.316787676302
"299.2","NSFTV_19",2,-21.8012216661019
"300.2","NSFTV_30",2,-5.10271069312053
"301.2","NSFTV_36",2,-3.68270255831538
"302.2","NSFTV_52",2,-6.61387575173552
"303.2","NSFTV_54",2,-9.5347670485424
"304.2","NSFTV_62",2,-5.21028307743694
"305.2","NSFTV_64",2,-3.01936731192183
"306.2","NSFTV_104",2,-11.289061871685
"307.2","NSFTV_159",2,-15.8936225014075
"308.2","NSFTV_169",2,-5.64862296224726
"309.2","NSFTV_172",2,-10.966269173894
"310.2","NSFTV_229",2,-4.32207565018018
"311.2","NSFTV_245",2,-3.73796196545345
"312.2","NSFTV_247",2,-4.57134759355037
"313.2","NSFTV_263",2,-9.84453046376681
"314.2","NSFTV_265",2,-6.39179665564251
"315.2","NSFTV_281",2,-14.2830237265878
"316.2","NSFTV_284",2,-9.34416053135213
"317.2","NSFTV_292",2,0.0651515110639256
"318.2","NSFTV_295",2,-5.42675505310723
"319.2","NSFTV_390",2,-13.0769527148366
"320.2","NSFTV_620",2,-11.7910333312067
"321.2","NSFTV_623",2,-11.5645125879259
"322.2","NSFTV_624",2,-3.51972894085191
"323.2","NSFTV_625",2,1.32580766087147
"324.2","NSFTV_626",2,-19.5832636837778
"325.2","NSFTV_627",2,-4.29881587599845
"326.2","NSFTV_633",2,-17.423068366693
"327.2","NSFTV_634",2,-10.503662984099
"328.2","NSFTV_244",2,-0.656128197661575
"329.2","NSFTV_135",2,-6.45319373532821
"330.2","NSFTV_326",2,-7.9848021637399
"331.2","NSFTV_37",2,-9.52730293734568
"332.2","NSFTV_629",2,-2.58606695815994
"333.2","NSFTV_342",2,-11.5560761312424
"334.2","NSFTV_90",2,-16.9520828922674
"335.2","NSFTV_327",2,-8.66807524894276
"336.2","NSFTV_322",2,-8.28247927971565
"337.2","NSFTV_112",2,-5.47988864973816
"338.2","NSFTV_352",2,-6.63942070730723
"339.2","NSFTV_231",2,-20.9470449046605
"340.2","NSFTV_227",2,-13.1053668738216
"341.2","NSFTV_167",2,-10.2497591996689
"342.2","NSFTV_253",2,-15.1801638909947
"343.2","NSFTV_246",2,-13.7357979988789
"344.2","NSFTV_239",2,-20.0884798058417
"345.2","NSFTV_397",2,-11.2277995515621
"346.2","NSFTV_618",2,-5.06246236821802
"347.2","NSFTV_373",2,-5.26211460190126
"348.2","NSFTV_260",2,-10.2065464726687
"349.2","NSFTV_338",2,-6.26828845767036
"350.2","NSFTV_388",2,-7.23483169676548
"351.2","NSFTV_365",2,-6.32413581292021
"352.2","NSFTV_307",2,-2.45723417702078
"353.2","NSFTV_21",2,-24.5081345894407
"354.2","NSFTV_256",2,-8.00338220534281
"355.2","NSFTV_339",2,-15.0219344871658
"356.2","NSFTV_133",2,-4.4760422541161
"357.2","NSFTV_216",2,-15.6490093495356
"1.3","NSFTV_1",3,-6.70405790289285
"2.3","NSFTV_3",3,-10.8307317161487
"3.3","NSFTV_4",3,-5.60915330645362
"4.3","NSFTV_5",3,-16.007967472048
"5.3","NSFTV_6",3,-14.0043084708361
"6.3","NSFTV_7",3,0.367576929583805
"7.3","NSFTV_8",3,-11.679461649217
"8.3","NSFTV_9",3,-0.85693464004162
"9.3","NSFTV_10",3,-4.46359845565723
"10.3","NSFTV_11",3,-10.9167316336867
"11.3","NSFTV_13",3,-10.1883695098352
"12.3","NSFTV_14",3,-5.48683815579624
"13.3","NSFTV_15",3,-11.8526473022564
"14.3","NSFTV_16",3,0.974388419326569
"15.3","NSFTV_17",3,-20.2042466331708
"16.3","NSFTV_18",3,-12.0669630727133
"17.3","NSFTV_23",3,-3.31604429072748
"18.3","NSFTV_24",3,2.97885727809654
"19.3","NSFTV_25",3,-8.99592304725992
"20.3","NSFTV_26",3,-8.79003281223299
"21.3","NSFTV_27",3,-6.24943034452529
"22.3","NSFTV_29",3,-0.577718831744939
"23.3","NSFTV_31",3,4.43190582102434
"24.3","NSFTV_32",3,-4.44159228657405
"25.3","NSFTV_33",3,-19.3258217493792
"26.3","NSFTV_39",3,-20.1901964076771
"27.3","NSFTV_40",3,3.92227455206094
"28.3","NSFTV_41",3,-15.3397969681152
"29.3","NSFTV_43",3,-3.72607564517247
"30.3","NSFTV_44",3,-11.7184827931463
"31.3","NSFTV_45",3,-10.7270697115955
"32.3","NSFTV_46",3,-11.9114707014388
"33.3","NSFTV_49",3,-4.8627409099925
"34.3","NSFTV_50",3,-8.55705966383285
"35.3","NSFTV_51",3,-12.8431028752044
"36.3","NSFTV_53",3,-7.32707478897465
"37.3","NSFTV_55",3,-8.26282587333589
"38.3","NSFTV_56",3,-2.57374576521813
"39.3","NSFTV_57",3,-19.2846065662911
"40.3","NSFTV_58",3,-20.8641468723667
"41.3","NSFTV_59",3,-1.48783443647361
"42.3","NSFTV_60",3,-10.5216252332137
"43.3","NSFTV_61",3,-22.3125390190253
"44.3","NSFTV_63",3,-10.2489627750571
"45.3","NSFTV_65",3,-8.09266999478228
"46.3","NSFTV_66",3,-12.0300901023316
"47.3","NSFTV_67",3,-1.46533227093716
"48.3","NSFTV_68",3,-11.0015726461279
"49.3","NSFTV_70",3,-13.4616308272402
"50.3","NSFTV_71",3,-12.3354502669194
"51.3","NSFTV_72",3,-9.1339525205943
"52.3","NSFTV_73",3,-1.22739483308557
"53.3","NSFTV_74",3,-11.3480366641962
"54.3","NSFTV_75",3,-10.1158022194713
"55.3","NSFTV_76",3,-8.1774250965716
"56.3","NSFTV_77",3,-9.64131855815438
"57.3","NSFTV_78",3,-7.79434386221024
"58.3","NSFTV_79",3,-10.0791453749185
"59.3","NSFTV_80",3,-9.14118644828645
"60.3","NSFTV_81",3,-14.2924527223731
"61.3","NSFTV_83",3,-7.84003812953028
"62.3","NSFTV_84",3,-8.03521438499794
"63.3","NSFTV_85",3,-12.8077174810036
"64.3","NSFTV_86",3,-0.26098230483103
"65.3","NSFTV_87",3,-7.52368506939009
"66.3","NSFTV_88",3,-10.4350138299403
"67.3","NSFTV_89",3,-9.45243301221935
"68.3","NSFTV_92",3,-4.46900075139745
"69.3","NSFTV_93",3,-9.07782497128958
"70.3","NSFTV_94",3,-4.94417532994959
"71.3","NSFTV_96",3,-7.40743005116252
"72.3","NSFTV_97",3,-11.7235623895605
"73.3","NSFTV_98",3,-9.87767654927898
"74.3","NSFTV_99",3,4.93173224193544
"75.3","NSFTV_101",3,-7.43391290517429
"76.3","NSFTV_102",3,-13.0484620580084
"77.3","NSFTV_103",3,-4.50770178757892
"78.3","NSFTV_105",3,-9.75829591149722
"79.3","NSFTV_106",3,-12.4549119299672
"80.3","NSFTV_107",3,-13.5261771902543
"81.3","NSFTV_108",3,-3.69640907362694
"82.3","NSFTV_109",3,-12.3203193191095
"83.3","NSFTV_113",3,-9.63353734812741
"84.3","NSFTV_114",3,-7.26461398491143
"85.3","NSFTV_116",3,-14.6416202631359
"86.3","NSFTV_117",3,-21.8362086794937
"87.3","NSFTV_118",3,-12.5646460855617
"88.3","NSFTV_120",3,-3.53692914502268
"89.3","NSFTV_121",3,-8.46973809103002
"90.3","NSFTV_122",3,-16.7125883533345
"91.3","NSFTV_123",3,-12.9515647338612
"92.3","NSFTV_124",3,-15.5877749455695
"93.3","NSFTV_125",3,-16.8230070116167
"94.3","NSFTV_128",3,-9.06895351562739
"95.3","NSFTV_129",3,-12.3552613747817
"96.3","NSFTV_130",3,-19.6403552530041
"97.3","NSFTV_131",3,-3.83376377887186
"98.3","NSFTV_132",3,-13.3356955306723
"99.3","NSFTV_134",3,-13.5717259760386
"100.3","NSFTV_139",3,-5.41893293616103
"101.3","NSFTV_140",3,-8.57846786581074
"102.3","NSFTV_141",3,-15.2733488621411
"103.3","NSFTV_142",3,-13.98385684928
"104.3","NSFTV_143",3,-2.07863508181989
"105.3","NSFTV_144",3,-4.92513436602061
"106.3","NSFTV_145",3,-2.73761540820034
"107.3","NSFTV_146",3,-3.83849785764072
"108.3","NSFTV_147",3,9.69635114567398
"109.3","NSFTV_148",3,-14.8712546795053
"110.3","NSFTV_149",3,-12.117510634354
"111.3","NSFTV_150",3,-5.34574273216226
"112.3","NSFTV_151",3,-8.95647201744921
"113.3","NSFTV_152",3,-12.1653228760175
"114.3","NSFTV_153",3,-12.8260169068945
"115.3","NSFTV_154",3,-1.78342586372834
"116.3","NSFTV_155",3,-4.77400776251137
"117.3","NSFTV_156",3,-7.74218718782734
"118.3","NSFTV_157",3,-2.21822271969919
"119.3","NSFTV_158",3,-6.42330485383362
"120.3","NSFTV_160",3,-22.1391775203456
"121.3","NSFTV_161",3,-6.07966795289706
"122.3","NSFTV_162",3,-4.83169282260838
"123.3","NSFTV_163",3,-11.1666118731756
"124.3","NSFTV_164",3,-8.63590044511185
"125.3","NSFTV_165",3,-8.23739762573172
"126.3","NSFTV_166",3,-19.9247016785913
"127.3","NSFTV_168",3,-12.4764455141977
"128.3","NSFTV_171",3,-8.73520238754454
"129.3","NSFTV_173",3,-1.78378863300829
"130.3","NSFTV_174",3,-4.29673264238959
"131.3","NSFTV_176",3,-10.6042221064688
"132.3","NSFTV_177",3,-1.65485254409291
"133.3","NSFTV_179",3,0.694935816753024
"134.3","NSFTV_180",3,4.39930679537725
"135.3","NSFTV_182",3,-13.2866917989409
"136.3","NSFTV_183",3,-7.60948933311328
"137.3","NSFTV_184",3,1.69436475272743
"138.3","NSFTV_185",3,-11.8097368738065
"139.3","NSFTV_186",3,-5.05246920753184
"140.3","NSFTV_187",3,-1.2254951494557
"141.3","NSFTV_188",3,-7.92372773064995
"142.3","NSFTV_189",3,-10.0658207820823
"143.3","NSFTV_190",3,-1.4787743815355
"144.3","NSFTV_191",3,-6.34774373342936
"145.3","NSFTV_192",3,-9.43872585021051
"146.3","NSFTV_193",3,-13.9190567335563
"147.3","NSFTV_195",3,-10.4597463200902
"148.3","NSFTV_198",3,-4.76997227479033
"149.3","NSFTV_199",3,-12.4102282258295
"150.3","NSFTV_200",3,-0.820235702293008
"151.3","NSFTV_202",3,-18.8396567187152
"152.3","NSFTV_203",3,-22.2632107158521
"153.3","NSFTV_205",3,1.64210872410923
"154.3","NSFTV_206",3,-18.948731108028
"155.3","NSFTV_207",3,-8.94027216894381
"156.3","NSFTV_208",3,-10.3522260382634
"157.3","NSFTV_209",3,-12.7695844090636
"158.3","NSFTV_211",3,1.92866836775326
"159.3","NSFTV_213",3,-5.9564879160008
"160.3","NSFTV_214",3,-7.82156914692495
"161.3","NSFTV_215",3,-20.1773019740674
"162.3","NSFTV_217",3,-4.28987144995261
"163.3","NSFTV_218",3,1.50646045225288
"164.3","NSFTV_219",3,-5.65391206961081
"165.3","NSFTV_220",3,2.94688883486533
"166.3","NSFTV_221",3,-12.2216456059835
"167.3","NSFTV_222",3,-16.7300954141157
"168.3","NSFTV_223",3,-12.2598414118313
"169.3","NSFTV_224",3,-7.86043054763968
"170.3","NSFTV_225",3,-2.10413450562629
"171.3","NSFTV_226",3,-1.97961137348061
"172.3","NSFTV_228",3,-10.3478625416024
"173.3","NSFTV_233",3,-9.14529427450314
"174.3","NSFTV_234",3,-12.4380766844185
"175.3","NSFTV_235",3,-8.87338333906266
"176.3","NSFTV_236",3,-5.97587468349846
"177.3","NSFTV_237",3,-10.4293392348153
"178.3","NSFTV_240",3,-18.0649298846785
"179.3","NSFTV_241",3,-4.8871333661749
"180.3","NSFTV_242",3,-5.04551130037671
"181.3","NSFTV_243",3,-9.63015095648382
"182.3","NSFTV_248",3,-4.88631725606435
"183.3","NSFTV_250",3,-10.6476046392379
"184.3","NSFTV_251",3,-12.4249829832478
"185.3","NSFTV_252",3,-17.2767618148275
"186.3","NSFTV_254",3,-17.4176485327186
"187.3","NSFTV_255",3,-7.12934063469736
"188.3","NSFTV_257",3,-2.00333787789778
"189.3","NSFTV_259",3,-17.0316284859203
"190.3","NSFTV_261",3,-11.8242016736748
"191.3","NSFTV_262",3,-9.29951457984942
"192.3","NSFTV_264",3,-13.7887279594087
"193.3","NSFTV_266",3,-5.99613373116746
"194.3","NSFTV_267",3,-13.761293267985
"195.3","NSFTV_268",3,-11.8535325955894
"196.3","NSFTV_269",3,-0.489423099154259
"197.3","NSFTV_270",3,-7.25530872970803
"198.3","NSFTV_271",3,-6.80694044578978
"199.3","NSFTV_272",3,-14.0129695447274
"200.3","NSFTV_273",3,-16.056481683008
"201.3","NSFTV_274",3,-3.13588087955981
"202.3","NSFTV_275",3,-5.00473283493729
"203.3","NSFTV_277",3,-13.6566327753101
"204.3","NSFTV_278",3,-15.746073374259
"205.3","NSFTV_279",3,-13.8807095885072
"206.3","NSFTV_280",3,0.31353068066745
"207.3","NSFTV_282",3,-7.08756751605065
"208.3","NSFTV_283",3,-0.340599835132851
"209.3","NSFTV_285",3,-8.35309122125192
"210.3","NSFTV_286",3,-3.30440304942359
"211.3","NSFTV_287",3,-7.21841699006908
"212.3","NSFTV_288",3,-10.9838715846557
"213.3","NSFTV_289",3,-10.4204462613547
"214.3","NSFTV_290",3,-1.81710120883075
"215.3","NSFTV_291",3,-11.2195250740383
"216.3","NSFTV_293",3,-10.2863042670472
"217.3","NSFTV_296",3,-7.48689491188002
"218.3","NSFTV_297",3,-12.8442141299575
"219.3","NSFTV_298",3,-18.3763464897156
"220.3","NSFTV_299",3,-13.2376105399302
"221.3","NSFTV_300",3,-5.02328951214793
"222.3","NSFTV_301",3,-4.86317808234243
"223.3","NSFTV_302",3,-8.30569956743214
"224.3","NSFTV_303",3,-7.02930936314974
"225.3","NSFTV_304",3,-9.16235092195182
"226.3","NSFTV_305",3,-5.00596741322412
"227.3","NSFTV_306",3,-7.02447452258578
"228.3","NSFTV_310",3,-1.46928338361276
"229.3","NSFTV_311",3,-9.09445383748388
"230.3","NSFTV_312",3,-16.9091738345937
"231.3","NSFTV_313",3,-7.17707166004483
"232.3","NSFTV_314",3,-5.02238377813391
"233.3","NSFTV_315",3,-4.85733915599379
"234.3","NSFTV_316",3,-9.2694602659107
"235.3","NSFTV_317",3,-7.61133610212346
"236.3","NSFTV_318",3,-8.61711235449809
"237.3","NSFTV_320",3,-8.61395884071914
"238.3","NSFTV_323",3,-8.80759836039106
"239.3","NSFTV_324",3,-14.0804641443218
"240.3","NSFTV_325",3,-12.6193380448014
"241.3","NSFTV_328",3,-7.41320445231338
"242.3","NSFTV_329",3,-11.7341694449105
"243.3","NSFTV_330",3,-10.7016815243462
"244.3","NSFTV_331",3,-14.5281908445863
"245.3","NSFTV_332",3,-13.5392300514594
"246.3","NSFTV_333",3,-7.73046724746637
"247.3","NSFTV_334",3,-14.1991521041153
"248.3","NSFTV_336",3,-4.01979773173737
"249.3","NSFTV_337",3,-14.139243973587
"250.3","NSFTV_340",3,-7.61710197996677
"251.3","NSFTV_341",3,-22.6468970849668
"252.3","NSFTV_343",3,-14.70564516117
"253.3","NSFTV_345",3,-11.7507306007188
"254.3","NSFTV_346",3,-21.0173404984666
"255.3","NSFTV_347",3,-14.7440627348288
"256.3","NSFTV_348",3,-11.5807552029221
"257.3","NSFTV_349",3,-10.3242004648865
"258.3","NSFTV_353",3,-13.111686481062
"259.3","NSFTV_355",3,-4.54933522235391
"260.3","NSFTV_356",3,-15.3713847088434
"261.3","NSFTV_357",3,3.37159521091043
"262.3","NSFTV_358",3,-6.5667495875346
"263.3","NSFTV_359",3,-16.5491067549347
"264.3","NSFTV_360",3,-17.1856252094443
"265.3","NSFTV_363",3,-2.4989858404109
"266.3","NSFTV_364",3,-12.0148403254896
"267.3","NSFTV_366",3,-2.194344152646
"268.3","NSFTV_368",3,-6.30629960538024
"269.3","NSFTV_369",3,-4.21886795375381
"270.3","NSFTV_370",3,-12.8386165225322
"271.3","NSFTV_371",3,-6.87926760404018
"272.3","NSFTV_372",3,-9.33690245366413
"273.3","NSFTV_375",3,0.714369787510519
"274.3","NSFTV_376",3,-7.34901386583679
"275.3","NSFTV_377",3,-8.41590449858547
"276.3","NSFTV_378",3,-9.34591400156258
"277.3","NSFTV_379",3,-6.17634939908134
"278.3","NSFTV_380",3,-2.3428033450593
"279.3","NSFTV_381",3,-10.5698834270139
"280.3","NSFTV_384",3,-3.013756590862
"281.3","NSFTV_385",3,-12.6521677612364
"282.3","NSFTV_386",3,-19.0878298486548
"283.3","NSFTV_387",3,-1.57324749943998
"284.3","NSFTV_389",3,-5.53539588019614
"285.3","NSFTV_391",3,-11.6992984835693
"286.3","NSFTV_392",3,-4.81016164208559
"287.3","NSFTV_394",3,-10.7694358299135
"288.3","NSFTV_395",3,-15.821086313317
"289.3","NSFTV_396",3,2.65599436469316
"290.3","NSFTV_616",3,-14.2971788194627
"291.3","NSFTV_619",3,-7.97561941501672
"292.3","NSFTV_621",3,-6.24928532036386
"293.3","NSFTV_622",3,-18.3781761875915
"294.3","NSFTV_641",3,-13.5460704031871
"295.3","NSFTV_642",3,-15.9726879518756
"296.3","NSFTV_643",3,-17.719227017245
"297.3","NSFTV_647",3,-6.31367475882866
"298.3","NSFTV_651",3,-6.68147646315014
"299.3","NSFTV_19",3,-10.4847065748315
"300.3","NSFTV_30",3,-10.6112378655401
"301.3","NSFTV_36",3,-13.6241747701889
"302.3","NSFTV_52",3,-6.96720386923294
"303.3","NSFTV_54",3,-9.95178573366735
"304.3","NSFTV_62",3,-6.93908240357387
"305.3","NSFTV_64",3,-5.88474569749189
"306.3","NSFTV_104",3,-12.6482256733281
"307.3","NSFTV_159",3,-15.2493152407749
"308.3","NSFTV_169",3,-7.90295821270458
"309.3","NSFTV_172",3,-20.3291700103317
"310.3","NSFTV_229",3,-8.75165768388147
"311.3","NSFTV_245",3,-3.75915860189458
"312.3","NSFTV_247",3,-10.277057781047
"313.3","NSFTV_263",3,-5.88556322589079
"314.3","NSFTV_265",3,-15.1294596725275
"315.3","NSFTV_281",3,-9.94417484470784
"316.3","NSFTV_284",3,-14.3504773410471
"317.3","NSFTV_292",3,0.776929476145801
"318.3","NSFTV_295",3,-9.02760584433693
"319.3","NSFTV_390",3,-11.90592808331
"320.3","NSFTV_620",3,-22.1473319515149
"321.3","NSFTV_623",3,-10.9622528238835
"322.3","NSFTV_624",3,3.57690135918113
"323.3","NSFTV_625",3,-7.96117909389528
"324.3","NSFTV_626",3,-17.4794846783266
"325.3","NSFTV_627",3,-3.25071669275112
"326.3","NSFTV_633",3,-16.0480283065784
"327.3","NSFTV_634",3,-8.83409637407065
"328.3","NSFTV_244",3,-2.11676283993736
"329.3","NSFTV_135",3,-5.37172179229356
"330.3","NSFTV_326",3,-3.32932341385626
"331.3","NSFTV_37",3,-5.52271077560702
"332.3","NSFTV_629",3,-7.25054037116572
"333.3","NSFTV_342",3,-11.7092715912575
"334.3","NSFTV_90",3,-17.9388905824485
"335.3","NSFTV_327",3,-9.40231096541838
"336.3","NSFTV_322",3,-10.1007154095693
"337.3","NSFTV_112",3,-16.2733010087639
"338.3","NSFTV_352",3,-6.05167781387502
"339.3","NSFTV_231",3,-12.5279577330288
"340.3","NSFTV_227",3,-17.1383659053929
"341.3","NSFTV_167",3,-5.6649161869727
"342.3","NSFTV_253",3,-9.20039500974644
"343.3","NSFTV_246",3,-16.9798041128424
"344.3","NSFTV_239",3,-16.0330086332916
"345.3","NSFTV_397",3,-3.40363585450492
"346.3","NSFTV_618",3,-11.879939786651
"347.3","NSFTV_373",3,-7.70466150142395
"348.3","NSFTV_260",3,-3.64880301724383
"349.3","NSFTV_338",3,-4.89334016981818
"350.3","NSFTV_388",3,-5.52810546690179
"351.3","NSFTV_365",3,-23.9069171218551
"352.3","NSFTV_307",3,-10.7039500338033
"353.3","NSFTV_21",3,-13.7548449686224
"354.3","NSFTV_256",3,-11.0691417199731
"355.3","NSFTV_339",3,-22.7353602650557
"356.3","NSFTV_133",3,-8.73037805892774
"357.3","NSFTV_216",3,-6.80739619729116
"1.4","NSFTV_1",4,-7.64017443733672
"2.4","NSFTV_3",4,-16.5998791053489
"3.4","NSFTV_4",4,-1.579496151365
"4.4","NSFTV_5",4,-4.32927894306822
"5.4","NSFTV_6",4,-0.574052827740039
"6.4","NSFTV_7",4,-2.35050238129332
"7.4","NSFTV_8",4,-7.29319041448921
"8.4","NSFTV_9",4,-8.67131974072893
"9.4","NSFTV_10",4,-6.10731992247136
"10.4","NSFTV_11",4,-1.55841462783978
"11.4","NSFTV_13",4,-9.7919970754348
"12.4","NSFTV_14",4,-6.90946154115572
"13.4","NSFTV_15",4,-8.78470995557734
"14.4","NSFTV_16",4,-5.40744949384249
"15.4","NSFTV_17",4,-4.9399187822312
"16.4","NSFTV_18",4,-9.07677031710399
"17.4","NSFTV_23",4,-1.46806715006615
"18.4","NSFTV_24",4,4.77385128375648
"19.4","NSFTV_25",4,-16.7638049835497
"20.4","NSFTV_26",4,-1.04935801680804
"21.4","NSFTV_27",4,-8.15236559556235
"22.4","NSFTV_29",4,-8.25609305496518
"23.4","NSFTV_31",4,0.331447388513735
"24.4","NSFTV_32",4,-13.1038603145086
"25.4","NSFTV_33",4,-14.7940135275822
"26.4","NSFTV_39",4,-15.2439009315987
"27.4","NSFTV_40",4,-5.9046205882684
"28.4","NSFTV_41",4,-12.8939943952222
"29.4","NSFTV_43",4,-18.8342308954266
"30.4","NSFTV_44",4,-15.913040973527
"31.4","NSFTV_45",4,-0.394235583584232
"32.4","NSFTV_46",4,-19.9111359609387
"33.4","NSFTV_49",4,-16.1263372325519
"34.4","NSFTV_50",4,-5.74990662035668
"35.4","NSFTV_51",4,-0.632053721170363
"36.4","NSFTV_53",4,-9.31221835030601
"37.4","NSFTV_55",4,-10.922739090165
"38.4","NSFTV_56",4,-2.08309958119789
"39.4","NSFTV_57",4,-8.42973293664884
"40.4","NSFTV_58",4,-16.4341217780349
"41.4","NSFTV_59",4,6.18472552495516
"42.4","NSFTV_60",4,-5.24190505901872
"43.4","NSFTV_61",4,-20.0451513700228
"44.4","NSFTV_63",4,-0.782456789579189
"45.4","NSFTV_65",4,-1.85633271464789
"46.4","NSFTV_66",4,-4.14810297379526
"47.4","NSFTV_67",4,-5.8991726460438
"48.4","NSFTV_68",4,-11.3261875164407
"49.4","NSFTV_70",4,-8.7338883101376
"50.4","NSFTV_71",4,-12.0832624244614
"51.4","NSFTV_72",4,-2.15556850687869
"52.4","NSFTV_73",4,-5.69863601972893
"53.4","NSFTV_74",4,-10.1414127547051
"54.4","NSFTV_75",4,-0.345397168182057
"55.4","NSFTV_76",4,-6.48789295459351
"56.4","NSFTV_77",4,-11.0632651280685
"57.4","NSFTV_78",4,-14.7302230452546
"58.4","NSFTV_79",4,-0.422283719595124
"59.4","NSFTV_80",4,-6.34673492438435
"60.4","NSFTV_81",4,-12.5994659373016
"61.4","NSFTV_83",4,-2.43969769429484
"62.4","NSFTV_84",4,-7.07434326888514
"63.4","NSFTV_85",4,-14.8547936882097
"64.4","NSFTV_86",4,-8.42381412890866
"65.4","NSFTV_87",4,-5.20815999277455
"66.4","NSFTV_88",4,-7.20671675541083
"67.4","NSFTV_89",4,-2.7774412730454
"68.4","NSFTV_92",4,-8.23613380525566
"69.4","NSFTV_93",4,-15.4399866545511
"70.4","NSFTV_94",4,-5.23919544629105
"71.4","NSFTV_96",4,-1.47380628564301
"72.4","NSFTV_97",4,-24.9680507799527
"73.4","NSFTV_98",4,-9.8932473678031
"74.4","NSFTV_99",4,-6.79734839853524
"75.4","NSFTV_101",4,-5.2190439204579
"76.4","NSFTV_102",4,-7.76355506467087
"77.4","NSFTV_103",4,-5.9050574289026
"78.4","NSFTV_105",4,-8.43132773295791
"79.4","NSFTV_106",4,-23.5475315718818
"80.4","NSFTV_107",4,-9.96446564567408
"81.4","NSFTV_108",4,-1.84428314220882
"82.4","NSFTV_109",4,-2.27425251705722
"83.4","NSFTV_113",4,0.00264424554447906
"84.4","NSFTV_114",4,-15.7422422071997
"85.4","NSFTV_116",4,-7.6483425939534
"86.4","NSFTV_117",4,-16.7643674240328
"87.4","NSFTV_118",4,-5.92884307015782
"88.4","NSFTV_120",4,-2.71634188371515
"89.4","NSFTV_121",4,-14.9540023584481
"90.4","NSFTV_122",4,-13.9632154539402
"91.4","NSFTV_123",4,-18.8704460341192
"92.4","NSFTV_124",4,-14.9437378337952
"93.4","NSFTV_125",4,-22.4059664052829
"94.4","NSFTV_128",4,-11.6907778716541
"95.4","NSFTV_129",4,-14.670116087253
"96.4","NSFTV_130",4,-12.3061483169183
"97.4","NSFTV_131",4,-4.87451474109802
"98.4","NSFTV_132",4,-13.8752257349256
